student,1.1,1.2,1.3,1.4,1.5,2.1,2.2,2.3,2.4,2.5,3.1,3.2,3.3,3.4,3.5,4.1,4.2,4.3,4.4,4.5,
mkmxuggslc,1,12,4,20,9,36,31,33,23,30,42,48,40,46,55,74,79,67,77,78,
asfrbllkor,18,11,4,14,10,23,29,26,36,28,42,53,60,52,40,75,65,79,77,61,
dqfmfnkpuo,20,4,8,0,3,39,31,33,29,38,56,50,55,57,41,65,74,67,66,62,
yfsrvqywdm,8,16,14,0,12,31,33,38,29,25,60,47,42,46,44,63,79,61,77,70,
bvwqjodilt,4,13,5,0,12,34,38,31,39,30,47,57,49,56,55,62,80,66,63,61,
dmzliczktb,9,20,13,8,19,24,20,27,26,31,57,55,43,45,42,76,61,78,74,72,
kmgiwvtyek,5,10,9,18,7,32,24,21,22,34,60,48,40,59,51,77,66,63,75,76,
xcqpemhykq,8,16,1,13,18,23,39,24,32,27,55,46,40,42,45,70,71,74,80,77,
friafcjveg,18,17,7,14,10,31,39,22,36,40,41,43,45,46,55,64,72,73,60,69,
bhyzqyynww,20,11,5,4,2,26,28,39,23,36,41,58,50,54,40,69,72,67,77,75,
tzvazsljys,3,8,2,16,0,40,25,39,27,34,52,41,58,44,53,69,70,75,71,66,
muyjzbybpv,12,17,16,13,14,21,23,22,39,27,45,44,49,55,60,71,78,66,70,60,
hlnucdgdis,8,1,11,10,2,24,38,32,29,37,59,45,53,55,54,66,60,76,67,80,
aumejthjjt,3,0,9,18,10,39,40,24,25,34,42,53,47,46,48,76,77,71,75,72,
tnzokittmr,15,0,13,2,19,38,30,31,37,34,52,47,48,45,56,64,69,61,80,66,
ycvcolywlp,14,12,5,13,19,28,40,21,36,23,49,47,51,46,57,70,60,64,78,75,
kxefpjcdav,1,9,13,6,18,36,37,24,20,30,55,60,48,59,42,72,67,71,74,65,
fwncwmdpaf,13,17,2,14,9,39,38,25,31,35,46,40,56,44,60,61,68,72,70,67,
lddjxbdijv,15,0,3,9,5,39,31,28,26,27,41,56,50,44,57,78,73,80,62,72,
